"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
1998,106,0.555139,20221,3,6,2
1998,109,0.555318,102290,3,6,2
1998,110,0.555337,67556,3,6,2
1998,112,0.555361,17550,3,6,2
1998,113,0.557428,13887,3,6,2
1998,115,0.555632,75122,3,6,2
1998,116,0.5562,8090,3,6,2
1998,118,0.555865,17059,3,6,2
1998,121,0.555935,21199,3,6,2
1998,123,0.555506,16458,3,6,2
1998,125,0.556118,30714,3,6,2
1998,127,0.555139,15986,3,6,2
1998,130,0.555139,13820,3,6,2
1998,132,0.555544,101099,3,6,2
1998,144,0.726235,34362,4,8,2
1998,145,0.779504,33394,5,9,3
1998,146,0.610039,29121,4,7,2
1998,147,0.746213,12674,5,9,3
1998,155,0.740106,6105,5,9,3
1998,156,0.748873,26870,5,9,3
1998,158,0.730471,11997,4,8,2
1998,159,0.737771,23788,4,8,2
1998,160,0.747687,11816,5,9,3
1998,161,0.742866,17682,5,9,3
1998,162,0.746847,5088,5,9,3
1998,164,0.729394,20443,4,8,2
1998,166,0.738067,44501,4,8,2
1998,168,0.757407,25358,5,9,3
1998,170,0.707351,39109,4,8,2
1998,172,0.727428,23904,4,8,2
1998,173,0.719985,17058,4,8,2
1998,174,0.717702,14359,4,8,2
1998,176,0.728821,7942,4,8,2
1998,177,0.725713,15897,4,8,2
1998,179,0.703159,42381,4,8,2
1998,180,0.707366,25217,4,8,2
1998,181,0.715523,13886,4,8,2
1998,182,0.717851,9161,4,8,2
1998,183,0.725629,9956,4,8,2
1998,184,0.720345,19062,4,8,2
1998,185,0.718143,9930,4,8,2
1998,187,0.78555,19251,5,9,3
1998,189,0.795479,11455,5,9,3
1998,190,0.79703,20945,5,9,3
1998,191,0.778053,15064,5,9,3
1998,192,0.792941,18314,5,9,3
1998,193,0.786477,11624,5,9,3
1998,194,0.819118,12167,5,10,3
1998,196,0.802575,21113,5,9,3
1998,197,0.816964,15087,5,10,3
1998,198,0.817742,14089,5,10,3
1998,199,0.814726,11722,5,10,3
1998,262,0.770174,50786,5,9,3
1998,263,0.790846,5494,5,9,3
1998,268,0.798278,18367,5,9,3
1998,269,0.783372,22375,5,9,3
1998,270,0.825989,27129,5,10,3
1998,272,0.830782,3349,5,10,3
1998,273,0.827573,20086,5,10,3
1998,274,0.835998,12915,5,10,3
1998,276,0.82829,15583,5,10,3
1998,277,0.84197,5144,5,10,3
1998,278,0.828357,24735,5,10,3
1998,279,0.840482,13768,5,10,3
1998,282,0.814377,64513,5,10,3
1998,289,0.828904,10858,5,10,3
1998,290,0.823724,17239,5,10,3
1998,292,0.832948,10444,5,10,3
1998,294,0.804094,21466,5,9,3
1998,295,0.825161,17410,5,10,3
1998,297,0.749561,39434,5,9,3
1998,299,0.779751,26176,5,9,3
1998,304,0.705131,32276,4,8,2
1998,305,0.711574,71920,4,8,2
1998,309,0.785161,18423,5,9,3
1998,310,0.819335,1836,5,10,3
1998,311,0.781213,9383,5,9,3
1998,313,0.763449,25831,5,9,3
1998,314,0.771549,21391,5,9,3
1998,315,0.776226,4942,5,9,3
1998,317,0.76801,21489,5,9,3
1998,318,0.772213,9728,5,9,3
1998,319,0.774541,1333,5,9,3
1998,320,0.810999,8410,5,10,3
1998,322,0.802538,27893,5,9,3
1998,323,0.79419,23495,5,9,3
1998,324,0.806997,5174,5,10,3
1998,325,0.798719,11471,5,9,3
1998,410,0.758179,25028,5,9,3
1998,412,0.758179,8619,5,9,3
1998,415,0.758196,99771,5,9,3
1998,417,0.758204,49157,5,9,3
1998,420,0.758231,32544,5,9,3
1998,422,0.758179,11031,5,9,3
1998,424,0.758216,70450,5,9,3
1998,427,0.758243,31493,5,9,3
1998,428,0.758203,52563,5,9,3
1998,429,0.758179,8542,5,9,3
1998,431,0.758216,64430,5,9,3
1998,432,0.758885,14130,5,9,3
1998,434,0.758215,40249,5,9,3
1998,435,0.758217,47508,5,9,3
1998,441,0.779001,24718,5,9,3
1998,442,0.818723,30775,5,10,3
1998,443,0.830978,19626,5,10,3
1998,444,0.784998,9009,5,9,3
1998,445,0.815017,8409,5,10,3
1998,446,0.789383,5566,5,9,3
1998,450,0.838563,39063,5,10,3
1998,451,0.837208,5206,5,10,3
1998,452,0.795229,7641,5,9,3
1998,453,0.792157,7662,5,9,3
1998,455,0.761884,19199,5,9,3
1998,456,0.767756,16271,5,9,3
1998,457,0.778949,12873,5,9,3
1998,460,0.842382,41315,5,10,3
1998,461,0.855859,26524,5,10,3
1998,462,0.855454,15350,5,10,3
1998,463,0.859465,5210,5,10,3
1998,464,0.786881,5420,5,9,3
1998,465,0.791113,18527,5,9,3
1998,466,0.786085,33240,5,9,3
1998,468,0.796064,24756,5,9,3
1998,470,0.780721,8375,5,9,3
1998,472,0.76865,25896,5,9,3
1998,473,0.782964,9033,5,9,3
1998,474,0.785572,18502,5,9,3
1998,475,0.842057,20895,5,10,3
1998,476,0.858173,7645,5,10,3
1998,477,0.847501,9677,5,10,3
1998,480,0.787488,25935,5,9,3
1998,482,0.802895,20923,5,9,3
1998,483,0.842954,26573,5,10,3
1998,484,0.841549,10529,5,10,3
1998,486,0.843318,26954,5,10,3
1998,487,0.852054,4155,5,10,3
1998,488,0.85698,15550,5,10,3
1998,489,0.790903,9456,5,9,3
1998,491,0.790552,20508,5,9,3
1998,492,0.79736,12850,5,9,3
1998,493,0.801709,21781,5,9,3
1998,610,0.872353,6503,5,10,3
1998,611,0.87235,104185,5,10,3
1998,612,0.872352,82560,5,10,3
1998,613,0.87235,40483,5,10,3
1998,617,0.86688,13692,5,10,3
1998,618,0.86959,24932,5,10,3
1998,619,0.864684,31781,5,10,3
1998,621,0.840377,33566,5,10,3
1998,623,0.851123,25595,5,10,3
1998,624,0.857878,21213,5,10,3
1998,625,0.861773,15229,5,10,3
1998,626,0.856953,19376,5,10,3
1998,627,0.866292,2649,5,10,3
1998,629,0.953133,24920,5,10,3
1998,630,0.959613,4464,5,10,3
1998,631,0.959348,17369,5,10,3
1998,633,0.95116,14813,5,10,3
1998,634,0.961989,17094,5,10,3
1998,636,0.936062,30691,5,10,3
1998,638,0.946969,26330,5,10,3
1998,640,0.963768,34738,5,10,3
1998,642,0.976707,19133,5,10,3
1998,644,0.970824,30961,5,10,3
1998,645,0.951845,9788,5,10,3
1998,646,0.954079,9206,5,10,3
1998,648,0.897981,25955,5,10,3
1998,649,0.905953,17249,5,10,3
1998,650,0.905857,18500,5,10,3
1998,652,0.948765,33267,5,10,3
1998,653,0.963568,14981,5,10,3
1998,654,0.95826,10011,5,10,3
1998,655,0.949337,2024,5,10,3
1998,656,0.949805,8732,5,10,3
1998,657,0.953217,1800,5,10,3
1998,661,0.920338,26839,5,10,3
1998,662,0.920261,12145,5,10,3
1998,663,0.915081,13484,5,10,3
1998,664,0.936052,14100,5,10,3
1998,666,0.918486,33204,5,10,3
1998,667,0.912345,9837,5,10,3
1998,668,0.923498,26037,5,10,3
1998,669,0.434434,24,2,3,2
1998,671,0.915014,34338,5,10,3
1998,672,0.922649,16034,5,10,3
1998,674,0.921068,12583,5,10,3
1998,676,0.921121,17141,5,10,3
1998,677,0.896269,31868,5,10,3
1998,678,0.887771,18592,5,10,3
1998,679,0.92795,10317,5,10,3
1998,680,0.92477,16436,5,10,3
1998,684,0.842973,49943,5,10,3
