kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
01001,"Flensburg, Stadt",1998,0.77383,5,9,3
01001,"Flensburg, Stadt",1999,0.76585,5,9,3
01001,"Flensburg, Stadt",2000,0.65436,4,8,2
01001,"Flensburg, Stadt",2001,0.6969,4,8,2
01001,"Flensburg, Stadt",2002,0.7336,5,9,3
01001,"Flensburg, Stadt",2003,0.70336,5,9,3
01001,"Flensburg, Stadt",2004,0.75228,5,9,3
01001,"Flensburg, Stadt",2005,0.81075,5,10,3
01001,"Flensburg, Stadt",2006,0.82374,5,10,3
01001,"Flensburg, Stadt",2007,0.83918,5,10,3
01001,"Flensburg, Stadt",2008,0.86175,5,10,3
01001,"Flensburg, Stadt",2009,0.83837,5,10,3
01001,"Flensburg, Stadt",2010,0.85688,5,10,3
01001,"Flensburg, Stadt",2011,0.8268,5,10,3
01001,"Flensburg, Stadt",2012,0.79238,5,9,3
01001,"Flensburg, Stadt",2013,0.83794,5,10,3
01001,"Flensburg, Stadt",2014,0.84293,5,10,3
01001,"Flensburg, Stadt",2015,0.84758,5,10,3
01001,"Flensburg, Stadt",2016,0.81223,5,10,3
01001,"Flensburg, Stadt",2017,0.84284,5,10,3
01001,"Flensburg, Stadt",2018,0.84197,5,10,3
01001,"Flensburg, Stadt",2019,0.8433,5,10,3
01001,"Flensburg, Stadt",2020,0.84288,5,10,3
01001,"Flensburg, Stadt",2021,0.80757,5,10,3
01002,"Kiel, Landeshauptstadt",1998,0.65648,4,8,2
01002,"Kiel, Landeshauptstadt",1999,0.62488,4,7,2
01002,"Kiel, Landeshauptstadt",2000,0.554,4,7,2
01002,"Kiel, Landeshauptstadt",2001,0.57653,4,7,2
01002,"Kiel, Landeshauptstadt",2002,0.55441,3,6,2
01002,"Kiel, Landeshauptstadt",2003,0.56801,4,7,2
01002,"Kiel, Landeshauptstadt",2004,0.59066,4,7,2
01002,"Kiel, Landeshauptstadt",2005,0.62607,4,7,2
01002,"Kiel, Landeshauptstadt",2006,0.67764,4,8,2
01002,"Kiel, Landeshauptstadt",2007,0.69511,4,8,2
01002,"Kiel, Landeshauptstadt",2008,0.71286,4,8,2
01002,"Kiel, Landeshauptstadt",2009,0.66258,4,7,2
01002,"Kiel, Landeshauptstadt",2010,0.68532,4,7,2
01002,"Kiel, Landeshauptstadt",2011,0.67949,4,8,2
01002,"Kiel, Landeshauptstadt",2012,0.66147,4,8,2
01002,"Kiel, Landeshauptstadt",2013,0.67631,4,8,2
01002,"Kiel, Landeshauptstadt",2014,0.69395,4,8,2
01002,"Kiel, Landeshauptstadt",2015,0.65019,4,7,2
01002,"Kiel, Landeshauptstadt",2016,0.64583,4,8,2
01002,"Kiel, Landeshauptstadt",2017,0.64188,4,7,2
01002,"Kiel, Landeshauptstadt",2018,0.6591,4,7,2
01002,"Kiel, Landeshauptstadt",2019,0.64605,4,7,2
01002,"Kiel, Landeshauptstadt",2020,0.6365,4,7,2
01002,"Kiel, Landeshauptstadt",2021,0.60164,4,7,2
01003,"Lübeck, Hansestadt",1998,0.72613,4,8,2
01003,"Lübeck, Hansestadt",1999,0.70892,4,8,2
01003,"Lübeck, Hansestadt",2000,0.66228,4,8,2
01003,"Lübeck, Hansestadt",2001,0.69182,4,8,2
01003,"Lübeck, Hansestadt",2002,0.68107,4,8,2
01003,"Lübeck, Hansestadt",2003,0.66898,4,8,2
01003,"Lübeck, Hansestadt",2004,0.66077,4,8,2
01003,"Lübeck, Hansestadt",2005,0.73483,5,9,3
01003,"Lübeck, Hansestadt",2006,0.73615,4,8,2
01003,"Lübeck, Hansestadt",2007,0.74865,5,9,3
01003,"Lübeck, Hansestadt",2008,0.7781,5,9,3
01003,"Lübeck, Hansestadt",2009,0.73411,4,8,2
01003,"Lübeck, Hansestadt",2010,0.75975,5,9,3
01003,"Lübeck, Hansestadt",2011,0.78605,5,9,3
01003,"Lübeck, Hansestadt",2012,0.78551,5,9,3
01003,"Lübeck, Hansestadt",2013,0.77218,5,9,3
